"Ascorbic Acid (IMUCOR-C)
120ml Syrup","","11"
"Ascorbic Acid (NOVACEE)
60ml Syrup","","7"
"Ascorbic+Zinc (IMUCOR)
120ml Syrup","","12"
"Asher's Dishwashing Liquid 1L","","10"
"Assorted Biscuits","","2"
"Assorted Chocolates","","3"
"Atenolol (ZENOBLOC)
100mg Tablet","","300"
"Atorvastatin (BRELVASTIN)
20mg Tablet","","197"
"Atorvastatin (BRELVASTIN)
40mg Tablet","","165"
"BABY BALM","","0"
"BACTIDOL 60 ML.","","1"
"BACTIDOL LOZENGES 8S","","1"
"BALL PEN","","10"
"BEARBRAND 300 GRAMS PROMO PACK","","2"
"BENCH BODY SPRAY ATLANTIS 100ML.","","0"
"BENCH BODY SPRAY ATLANTIS 75ML.","","0"
"BENCH BODY SPRAY PURE PASSION 100 ML.","","0"
"BENCH COLONIA BUBLE GUM 100ML.","","0"
"BENCH COLONIA BUBLE GUM 50 ML.","","1"
"BENCH COLONIA COTTON CANDY 100 ML.","","1"
"BENCH COLONIA COTTON CANDY 50ML.","","2"
"BENCH COLONIA ICE MINT 50 ML.","","2"
"BENCH COLONIA JELLY BEAN 100ML.","","1"
"BENCH COLONIA JELLY BEAN 50ML","","2"
"BENCH SO IN LOVE 100 ML.","","1"
"BENCH SO IN LOVE 50 ML.","","0"
"BERRY KNOTS STRAWBERRY 30 G.","","3"
"BETAHISTINE 16 MG.TAB.","","185"
"BETAHISTINE 24 MG. TAB.","","191"
"BETAMETHASONE BETNODERM CREAM 5 G.","","1"
"BETET 17.5 GRAMS","","1"
"BIGUERLAI TEA SACHET","","1"
"BIOFIT TEA","","30"
"BIRCH TREE FORTIFIED 660 GRAMS.","","2"
"BL Cream 7g ","","14"
"BLOOD SUGAR STRIP","","25"
"BONAKID 1-3 1.6 KILO","","0"
"BONAKID 1-3 350 GRAMS","","3"
"BONNA 6-12 350 GRAMS","","0"
"BROWN SUGAR 230 G.","","0"
"Babyflo Pacifier","","40"
"Bactidol 120ml Syrup","","2"
"Bactidol 250ml","","6"
"Banana Chips","","2"
"Bear Brand Fortified 1.5kg","","2"
"Bear Brand Fortified ChocoMilk 29 GRAMS","","0"
"Bear Brand Fortified Milk 33g SWAK","","15"
"Bear Brand Jr 400g","","3"
"Bear Brand Sterilized 200ml","","5"
"Bearbrand Adult Plus 300g","","0"
"Bearbrand Adult Plus 33g","","1"
"Bearbrand Adult Plus 600g","","1"
"Bearbrand Fortified 300g","","15"
"Beautiskies Wipes 80s","","11"
"Beauty Set","","12"
"Beauty Sponge 360","","5"
"Beauty Sponge 3in1","","4"
"Beauty Sponge Powder Puff","","12"
"Benadryl Syrup 60ml Plain","","2"
"Berocca tab.x 10","","5"
"Betadine 
15ml Solution","","0"
"Betadine 
25ml Solution","","0"
"Betadine 
60ml Solution","","1"
"Betadine 
Feminine Wash 100ml","","2"
"Betadine 
Feminine Wash 25ml","","0"
"Betadine 
Feminine Wash 50ml","","5"
"Betadine Gargle 120ml ","","0"
"Betahistine (HISTAKON)
8mg Tablet","","183"
"Betametasone Cream
(VALERI) 10g ","","8"
"Bethahistine (HISTAKON)
8mg Tablet","","200"
"Betnovate Cream 5g","","2"
"Betnovate Ointment 5g","","0"
"Bingo 
Double Choco","","2"
"Bioderm Bloom 60g","","2"
"Bioderm Ointment 15g Tube","","12"
"Bioderm Ointment 5g Tin","","11"
"Bioderm Ointment 5g Tube","","12"
"Bioderm Soap Coolness 60g","","2"
"Bioderm Soap Green 60g","","9"
"Bioderm Soap Intense Cool 60g","","3"
"Bioderm Soap Pink 135g","","1"
"Bioderm Soap White 60g","","3"
"Bioflu Tablet","","100"
"Biogenic 70% 
150ml Isopropyl Alcohol ","","3"
"Biogesic 
500mg tab","","474"
"Biogesic Drops 100mg 15 ML.","","4"
"Biogesic Syrup 120mg 60ml","","8"
"Biogesic Syrup 250mg 60ml","","12"
"Birch Tree Fortified 33g","","12"
"Bisacodyl (COPHILAX)
5mg Tablet","","190"
"Black O 
56g","","0"
"Blush-on HudaBeauty","","-5"
"Bonakid  1-3  2.4kg","","1"
"Bonakid  3 + 350g","","0"
"Bonakid 1.2kg","","0"
"Bonamil 150g 
(Bonna 6-12)","","6"
"Bonamil 2.4kg 
(Bonna 6-12)","","2"
"Bonamine Chewable Adult","","199"
"Bonamine Chewable kids","","1"
"Bonna 1.2kg 
(0-6 months)","","1"
"Bonna 150g 
(0-6 months)","","0"
"Bonna 2kg 
(0-6 months)","","0"
"Bonna 350g 
(0-6 months)","","2"
"Breast Pump Glass","","2"
"Breast Pump Plastic","","0"
"Budesonide (RESPI-SAPH)
250mcg Nebule","","70"
"Buscopan Plus Tab (hyocine+para)","","98"
"Buscopan Tab (hyoscine) ","","90"
"Buscopan Venus Tablet","","94"
"Butter Cream","","1"
"C2 APPLE 335 ML.","","22"
"C2 Apple Solo 250ml","","37"
"C2 GREEN TEA APPLE 500ML.","","0"
"C2 GREEN TEA LEMON 500 ML.","","9"
"CALCIUMADE TABLET ","","17"
"CALPOL 2-6 YEARS OLD 60ML.","","3"
"CAREFREE BREATHABLE PANTYLINER 8","","6"
"CAREFREE SDRY SCENTED PANTYLINER 8","","3"
"CARESS ADULT LARGE","","8"
"CARESS ADULT LARGE DIAPER 10+1","","1"
"CARESS ADULT MED.","","6"
"CARESS MED ADULT DIAPER 10+1","","1"
"CASINO ALCOHOL MILD 150 ML.","","1"
"CASINO FEMME 500ML.","","0"
"CASINO MILD  70% 500ML.","","0"
"CASTOR OIL 15 ML.","","12"
"CASTOR OIL 30 ML.","","6"
"CATAPRES CLONIDINE
150mcg Tablet","","30"
"CATAPRES CLONIDINE
75mcg Tablet","","17"
"CDO Karne Norte
175g ","","4"
"CEFACLOR 250 MG.9ELICHOR0 60ML.","","9"
"CEFALEXIN 250 MG.(EXEL) 60 ML.","","5"
"CEFIXIME 200 MG.CAPSULE","","100"
"CENTURY TUNA FLAKES IN OIL  155 GRAMS","","2"
"CENTURY TUNA FLAKES IN OIL 180 GRAMS","","5"
"CERELAC MIXED VEGETABLES","","-2"
"CETIRIZINE (ALLERCHEM) 60ML.","","3"
"CETIRIZINE ALLECUR SYRUP 60 ML.","","4"
"CETIRIZINE ZYRINE 60 ML.","","12"
"CHAMPION CHOCO TWIN PACK","","-5"
"CHARMEE DRYNET NON WINGS","","3"
"CHARMEE DRYNET W/WINGS","","0"
"CHEEZ IT  HAM & CHEESE 100 GRAMS","","1"
"CHEEZ IT CHEESE 100 GRAMS","","3"
"CHEEZ IT HAM N CHEESE 60 GRAMS","","1"
"CHERRYL SYRUP 60 ML.","","5"
"CHERUB SCENTED WIPES 15 PC.","","0"
"CHESTNUT SHAMPOO LIGHT BROWN 30ML.","","2"
"CHIN CHUN SU BLUE","","12"
"CHIN CHUN SU PINK","","10"
"CHIPPY BARBEQUE 30 G.","","3"
"CHIPPY BBQ. 108 GRAMS","","2"
"CHIZ CURLS  CHEESE 18 GRAMS","","3"
"CHIZ CURLS CHEESE 60 GRAMS","","0"
"CHOCO KNOTS 30 G.","","3"
"CHOLESTEROL STRIP","","9"
"CHUCKIE 180 ML.","","0"
"CHUCKIE 250 ML.","","0"
"CLEAR MEN SHAMPOO SACHET","","34"
"CLOBETASOLE OINT. 15 GRAMS. CLOVATE","","5"
"CLOSE UP REDHOT SACHET TWIN 20 GRAMS.","","10"
"CLOTRIMAZOLE CREAM 10 GRAMS (CLOTRISAPH)","","6"
"CLOUD 9 OVERLOAD 50 GRAMS","","7"
"CLOVER CHEEZ 145 GRAMS.","","2"
"CLOVER CHIPS 85 GRAMS","","1"
"CLOVER CHIPS BBQ 145 GRAMS","","3"
"CLOVER CHIPS CHEESE 55 GRAMS","","6"
"CLOVER CHIPS CHILI&CHIP 22GRAMS","","1"
"CLOXACILLIN 125 MG.(NOCLOXOL)","","3"
"CLUSIVOL PLUS ","","56"
"CO -AMOX 312.5 MG.60ML.","","3"
"CO -AMOX 375 MG.TAB.(CLAVMOXWEL)","","50"
"CO ALEVA  10 MG.TABLET","","12"
"COBRA 350 ML","","25"
"COLGATE CLASSIC TOOTHBRUSH","","0"
"COLGATE MAX.CAVITY  74 GRAMS","","1"
"COLGATE SOFT TOOTHBRUSH","","0"
"COLGATE SUPER FLEXI TOOTHBRUSH","","0"
"COLGATE WHITE BLAST 110 GRAMS","","0"
"CORNETO CHOCOLATE 110ML.","","46"
"CORNETTO  COOKIES NCREAM  110ML.","","75"
"CORNETTO DISC BLACK CHOCO 115 ML.","","29"
"CORNETTO DISC MATCHA 115 ML.","","2"
"CORNETTO VANILLA  110 ML.","","72"
"CREAM ALL PURPOSE FLOUR 200 GRAMS","","2"
"CREAM PURE CORNSTARCH 200 GRAMS","","1"
"CREAMSILK  KERATIN REBOND STRAIGHT SACHET","","5"
"CREAMSILK GREEN SACHET","","20"
"CREAMSILK KERATIN DAMAGE REPAIR","","2"
"CRISPY FRY BREADING MIX 62 G.","","6"
"CRISS CROSS SOUR CREAM","","3"
"CUTICLE REMOVER 120ML.","","12"
"CUTICLE REMOVER 30 ML.","","10"
"CUTICLE REMOVER 60ML.","","11"
"Calcium Carbonate
(AMBICAL) 500mg Tablet","","262"
"Calla Rose Garden 100g","","6"
"Calmoseptine Ointment","","60"
"Calpol 250mg (Paracetamol)","","4"
"Calpol Drops 15ml (Paracetamol)","","10"
"Captopril (HYPERSTOP)
25mg Tablet","","280"
"Carbocisteine 
(NOMOCOF) 100mg Syrup","","9"
"Carbocisteine (CEASCOL)
250mg/60ml Syrup","","8"
"Carbocisteine (CEASCOL)
5mg/5ml Drops","","8"
"Carbocisteine (CEASCOL) 
125mg 60ml Syrup","","9"
"Carbocisteine (MUCOLIEF)
500mg Capsule","","387"
"Carbocisteine (NOMOCOF)
100mg Syrup","","9"
"Carvedilol (CARVESAPH)
6.25mg Tablet","","597"
"Carvedilol (KARVIDOL)
25mg Tablet","","100"
"Cash-IN 1-500","","99"
"Cash-IN 1001-1500","","100"
"Cash-IN 1501-2000","","100"
"Cash-IN 2001-2500","","100"
"Cash-IN 2501-3000","","100"
"Cash-IN 3501-4000","","100"
"Cash-IN 4001-4500","","100"
"Cash-IN 4501-5000","","100"
"Cash-IN 5001-5500","","100"
"Cash-IN 501-1000","","99"
"Cash-IN 501-1000","","100"
"Cash-IN 5501-6000","","100"
"Cash-IN 6001-6500","","100"
"Cash-IN 6501-7000","","100"
"Cash-IN 7001-7500","","100"
"Cash-IN 7501-8000","","100"
"Cash-IN 8001-8500","","100"
"Cash-IN 8501-9000","","100"
"Cash-IN 9001-9500","","100"
"Cash-IN 9501-10,000","","100"
"Cash-OUT 1-500","","97"
"Cash-OUT 1001-1500","","99"
"Cash-OUT 1501-2000","","99"
"Cash-OUT 2001-2500","","100"
"Cash-OUT 3001-3500","","100"
"Cash-OUT 3501-4000","","100"
"Cash-OUT 4001-4500","","100"
"Cash-OUT 4501-5000","","100"
"Cash-OUT 5001-5500","","100"
"Cash-OUT 501-1000","","96"
"Cash-OUT 5501-6000","","100"
"Cash-OUT 6001-6500","","100"
"Cash-OUT 6501-7000","","100"
"Cash-OUT 7001-7500","","100"
"Cash-OUT 7501-8000","","100"
"Cash-OUT 8001-8500","","100"
"Cash-OUT 8501-9000","","100"
"Cash-OUT 9001-9500","","100"
"Cash-OUT 9501-10,000","","100"
"Casino 250ml 
Alcohol Regular ","","3"
"Casino Femme Dual 
Moisturizer 250ml","","0"
"Cecon 500mg Chewable Tab (Ascorbic)","","59"
"Ceelin Chewable 30's/bot (Ascorbic)","","5"
"Ceelin Drops 15ml","","5"
"Ceelin Drops 30ml","","8"
"Ceelin Gummies 30's/bot (Ascorbic)","","1"
"Ceelin Plus Drops 15ml","","11"
"Ceelin Plus Drops 30ml","","5"
"Ceelin Plus Syrup 120ml","","8"
"Ceelin Plus Syrup 250ml","","3"
"Ceelin Syrup 120ml","","9"
"Ceelin Syrup 250ml","","12"
"Ceelin Syrup 60ml","","11"
"Cefaclor (CLORMED)
125mg/60ml Susp.","","9"
"Cefaclor (CLORMED)
250mg/60ml Suspension","","1"
"Cefaclor (CLORMED)
50mg/ml Drops","","4"
"Cefalexin (DIACEF)
250mg/60ml Suspension","","2"
"Cefalexin (DIACEF) 
100mg Drops","","12"
"Cefalexin (EXCEL)
500mg Tablet","","1272"
"Cefalexin (EXCEL) 
125mg/50ml Susp.","","10"
"Cefixime (CEFIXSAPH)
100mg Suspension ","","5"
"Cefuroxime (AEROX)
500mg Tablet","","43"
"Cefuroxime (EROXIME)
500mg Tablet","","3"
"Cefuroxime (PHILCEF)
250mg/5ml Suspension","","5"
"Cefuroxime (SQCEF)
125mg/5ml Susp.","","9"
"Celecoxib (EMICOX)
200mg Capsule","","240"
"Celecoxib (EMICOX)
400mg Capsule","","49"
"Centrum Advance tab.","","22"
"Centrum Silver 30's","","2"
"Centrum Silver Advance","","38"
"Century Tuna 
Caldereta 155g","","4"
"Century Tuna 
Hot and Spicy 155g","","2"
"Century Tuna 
Hot and Spicy 180g","","2"
"Cerelac Mixed Fruits 
& Soya 120g","","3"
"Cerelac Rice & Soya 120g","","0"
"Cerelac Wheat Banana
& Milk 120g","","2"
"Cetaphil Cleanser 60ml","","2"
"Cetirizine (CETICIT)
10mg Tablet","","2143"
"Cetirizine (CETIREX)
6mg/5ml Syrup","","-1"
"Cetirizine (CETRIKID)
2.5mg/ml Drops","","9"
"Cetirizine (REAX)
2.5mg Drops","","8"
"Champion Powder w/ Fabcon 105g","","9"
"Cheese Choco Cube","","50"
"Cheese Milky Cube","","84"
"Cheese Ring |
60g ","","1"
"Cheez It
30g ","","1"
"Cheez It
60g ","","2"
"Cheez It
C&H 30g","","1"
"Cheezy Corn Crunch
22g","","1"
"Cherifer Drops 15ml","","4"
"Cherifer Drops 30ml","","6"
"Cherifer Forte 120ml Syrup","","5"
"Cherifer Forte with Zinc 120ml Syrup","","3"
"Cherifer with Zinc 
240ml Syrup","","1"
"Chili Plaster ","","31"
"Chips Delight Brownie 28g","","3"
"Chips Delight Regular 40g","","0"
"Chloramphenicol
(TYPHECLOR) 125mg Susp.","","3"
"ChocNut King 200g 24s","","1"
"Choco Chum
65g","","1"
"Choco Chum 
Choco 40g","","-2"
"Choco Chum 
White 40g","","1"
"Choco Mucho Choco 30g","","8"
"Choco Mucho White 30g","","9"
"ChocoJoe 2in1 20sx6g","","0"
"ChooChoo 
Choco Vanilla ","","4"
"ChooChoo 
Strawberry ","","5"
"Chuckie 110ml","","-11"
"Cinnarizine (MOTICON)
25mg Tablet ","","275"
"Ciprofloxacin (CIPRODIN)
500mg Tablet","","244"
"Citicoline (CITIGEN)
500mg Tablet","","60"
"Clarithro (ACCETHROM)
125mg/60ml Suspension","","3"
"Clarithro (CLARIWEL)
250mg/60ml Suspension","","2"
"Claritin Tab 
(Loratadine) ","","87"
"Clindamycin (CLIN-GEN)
300mg Capsule","","65"
"Clonidine (CLONISAPH)
150mcg Tablet","","80"
"Clopidogrel (CARDIPLAT)
75mg Tablet","","600"
"Close Up Green 120g Twin","","0"
"Close Up Red 120g Twin","","0"
"Close up Toothbrush","","0"
"Clotrimazole Cream 
(KOLFRED) 15g ","","1"
"Cloud 9 Classic 28g","","5"
"Cloud 9 White 28g","","0"
"Clover Chips
BBQ 27g","","5"
"Clover Chips
Cheese 2g","","8"
"Clover Chips
Ham and Cheese 27g","","-1"
"Cloxacillin (MYRECLOX)
250mg Suspension","","12"
"Cloxacillin (PHILCLOX)
500mg Capsule","","164"
"Clusivol Capsule","","0"
"Co-Amox (ASICLAV)
625mg Tablet","","-85"
"Co-Amox (CLOVIMED)
70ml (457mg) Susp","","2"
"Co-Amox (CLOVIMED) 
250mg/60ml(312.5mg) Susp.","","7"
"Co-Amox (MEOXICLAV) 
(312.5mg) Susp.","","10"
"Co-Amox (RANICLAV)
625mg Tablet","","46"
"Co-Amoxiclav (CLOVIMED) 
156.25mg Susp.","","4"
"Coco i-choco cup","","2"
"Coke Light 1.5L","","1"
"Coke Mismo","","1"
"Coke Regular 1.5L","","3"
"Colchicine (GOUTSAPH)
500mcg Tablet","","290"
"Colchicine (LESIRHEU)
500mcg Tablet","","287"
"Colgate Classic Child Toothbrush","","3"
"Colgate Cool Menthol 20g","","3"
"Colgate Original 20g","","13"
"Colgate Plax Total12 250ml","","0"
"Colgate Plax Total12 500ml","","2"
"Colgate Spicy Fresh 20g","","3"
"Color Expert 
30ml Brown Black","","5"
"Color Expert 
30ml Chestnut","","-2"
"Color Expert 
80ml Ash Blonde","","2"
"Color Expert 
80ml Brown Black","","3"
"Color Expert 
80ml Coffee","","-1"
"Color Expert 
80ml Light Blonde","","1"
"Color Expert 
80ml Medium Chestnut","","2"
"Color Expert 
80ml Red Brown","","2"
"Combi Triple Choco 30g","","9"
"Conzace Capsule ","","197"
"Cookies Traditional 
Butter ","","4"
"Cookies Traditional 
Chocolate","","3"
"Cotrimoxazole (KATHREX)240mg Susp","","6"
"Cotrimoxazole (KATHREX)400mg Susp.","","6"
"Cotrimoxazole (ZOLBACH)800mg Tablet","","300"
"Cream-O Chocolate Chip 
Cookies 36g","","1"
"Cricket Lighter","","48"
"Criss Cross
Cheese 23g
","","3"
"Criss Cross
Cheese 65g
","","1"
"Criss Cross
Classic 23g
","","1"
"Criss Cross
Sweet Pepper Steak
23g
","","2"
"DAPAGLIFLOZIN  5 MG.(DAJIO) ","","30"
"DAPAGLIFLOZIN 10 MG.(DAJIO)","","25"
"DAPHNE PILLS","","6"
"DATU PUTI  VINEGAR 385 ML","","3"
"DATU PUTI PATIS 350 ML.","","2"
"DATU PUTI SOY SAUCE 385 ML.","","0"
"DAZZ PASTE LEMON 200 G.","","2"
"DEL MONTE PINEAPPLE FIBER 220 ML.","","6"
"DEL MONTE SPAG.PACK","","2"
"DELIGHT DUTCH MILL","","1"
